time,Temp_3cm_below_surface,Temp_6cm_below_surface,Temp_30cm_below_surface,Waterlevel_300cm,Air_temp,TMP_ground_surface
10/11/2022 14.10,18.11,14.3,12.3,2.501,0,18.11
10/11/2022 14.20,17.94,14.5,12.3,2.5,0,17.94
10/11/2022 14.30,17.72,14.6,12.3,2.501,0,17.72
10/11/2022 14.40,18.3,14.7,12.3,2.5,0,18.3
10/11/2022 14.50,18.45,14.9,12.4,2.499,0,18.45
10/11/2022 15.00,17.74,14.9,12.3,2.501,0,17.74
10/11/2022 15.10,17.84,15,12.4,2.498,0,17.84
10/11/2022 15.20,18.29,15.1,12.4,2.499,0,18.29
10/11/2022 15.30,18.24,15.2,12.4,2.499,0,18.24
10/11/2022 15.40,17.9,15.3,12.4,2.496,0,17.9
10/11/2022 15.50,17.8,15.4,12.4,2.496,0,17.8
10/11/2022 16.00,17.31,15.4,12.5,2.496,0,17.31
10/11/2022 16.10,16.89,15.4,12.5,2.495,0,16.89
10/11/2022 16.20,16.54,15.3,12.6,2.494,0,16.54
10/11/2022 16.30,16.28,15.2,12.6,2.496,0,16.28
10/11/2022 16.40,15.73,15.2,12.6,2.496,0,15.73
10/11/2022 16.50,15.02,15,12.6,2.493,0,15.02
10/11/2022 17.00,14.59,14.9,12.7,2.495,0,14.59
10/11/2022 17.10,13.98,14.7,12.7,2.494,0,13.98
10/11/2022 17.20,13.48,14.5,12.7,2.493,0,13.48
10/11/2022 17.30,13.1,14.3,12.8,2.495,0,13.1
10/11/2022 17.40,12.71,14.1,12.8,2.493,0,12.71
10/11/2022 17.50,12.43,13.9,12.8,2.494,0,12.43
10/11/2022 18.00,12.53,13.7,12.9,2.493,0,12.53
10/11/2022 18.10,12.43,13.6,12.9,2.492,0,12.43
10/11/2022 18.20,12.23,13.4,12.9,2.493,0,12.23
10/11/2022 18.30,11.78,13.3,13,2.493,0,11.78
10/11/2022 18.40,11.41,13.2,13,2.495,0,11.41
10/11/2022 18.50,11.12,13,13,2.493,0,11.12
10/11/2022 19.00,10.85,12.8,13.1,2.492,0,10.85
10/11/2022 19.10,10.61,12.7,13.1,2.49,0,10.61
10/11/2022 19.20,10.74,12.5,13.1,2.491,0,10.74
10/11/2022 19.30,10.7,12.4,13.2,2.492,0,10.7
10/11/2022 19.40,10.71,12.3,13.2,2.491,0,10.71
10/11/2022 19.50,10.77,12.2,13.2,2.491,0,10.77
10/11/2022 20.00,10.62,12.2,13.2,2.491,0,10.62
10/11/2022 20.10,10.37,12.1,13.2,2.49,0,10.37
10/11/2022 20.20,10.29,12,13.3,2.491,0,10.29
10/11/2022 20.30,10,11.9,13.3,2.491,0,10
10/11/2022 20.40,9.72,11.8,13.3,2.49,0,9.72
10/11/2022 20.50,9.49,11.6,13.3,2.492,0,9.49
10/11/2022 21.00,9.31,11.5,13.3,2.492,0,9.31
10/11/2022 21.10,9.22,11.4,13.3,2.49,0,9.22
10/11/2022 21.20,9.27,11.3,13.3,2.489,0,9.27
10/11/2022 21.30,9.44,11.2,13.4,2.488,0,9.44
10/11/2022 21.40,9.62,11.2,13.4,2.489,0,9.62
10/11/2022 21.50,9.63,11.1,13.3,2.489,0,9.63
10/11/2022 22.00,9.77,11.1,13.4,2.491,0,9.77
10/11/2022 22.10,9.84,11.1,13.4,2.489,0,9.84
10/11/2022 22.20,9.79,11.1,13.4,2.489,0,9.79
10/11/2022 22.30,9.79,11.1,13.4,2.49,0,9.79
10/11/2022 22.40,9.88,11.1,13.4,2.489,0,9.88
10/11/2022 22.50,10.01,11.1,13.4,2.487,0,10.01
10/11/2022 23.00,10.06,11.1,13.4,2.488,0,10.06
10/11/2022 23.10,10.04,11.1,13.4,2.488,0,10.04
10/11/2022 23.20,10.06,11.1,13.4,2.486,0,10.06
10/11/2022 23.30,10.03,11,13.3,2.485,0,10.03
10/11/2022 23.40,9.97,11,13.4,2.487,0,9.97
10/11/2022 23.50,9.92,11,13.4,2.484,0,9.92
10/12/2022 00.00,9.97,11,13.3,2.484,0,9.97
10/12/2022 00.10,10.03,11,13.3,2.486,0,10.03
10/12/2022 00.20,10.1,11,13.3,2.485,0,10.1
10/12/2022 00.30,10.1,11,13.3,2.483,0,10.1
10/12/2022 00.40,9.96,11,13.3,2.483,0,9.96
10/12/2022 00.50,9.66,10.9,13.3,2.485,0,9.66
10/12/2022 01.00,9.44,10.9,13.3,2.481,0,9.44
10/12/2022 01.10,9.37,10.8,13.3,2.485,0,9.37
10/12/2022 01.20,9.33,10.8,13.3,2.484,0,9.33
10/12/2022 01.30,9.34,10.8,13.3,2.482,0,9.34
10/12/2022 01.40,9.38,10.7,13.3,2.481,0,9.38
10/12/2022 01.50,9.37,10.6,13.2,2.483,0,9.37
10/12/2022 02.00,9.31,10.6,13.2,2.481,0,9.31
10/12/2022 02.10,9.25,10.6,13.2,2.479,0,9.25
10/12/2022 02.20,9.11,10.5,13.2,2.48,0,9.11
10/12/2022 02.30,8.98,10.5,13.2,2.481,0,8.98
10/12/2022 02.40,8.89,10.4,13.2,2.483,0,8.89
10/12/2022 02.50,8.92,10.4,13.2,2.481,0,8.92
10/12/2022 03.00,8.87,10.3,13.2,2.481,0,8.87
10/12/2022 03.10,8.83,10.3,13.2,2.482,0,8.83
10/12/2022 03.20,8.77,10.2,13.1,2.479,0,8.77
10/12/2022 03.30,8.75,10.2,13.2,2.479,0,8.75
10/12/2022 03.40,8.77,10.1,13.1,2.48,0,8.77
10/12/2022 03.50,8.84,10.1,13.1,2.479,0,8.84
10/12/2022 04.00,8.95,10.1,13.1,2.478,0,8.95
10/12/2022 04.10,8.99,10.1,13.1,2.479,0,8.99
10/12/2022 04.20,9.03,10.1,13.1,2.476,0,9.03
10/12/2022 04.30,9.03,10.1,13.1,2.477,0,9.03
10/12/2022 04.40,9.04,10.1,13.1,2.478,0,9.04
10/12/2022 04.50,9.05,10.1,13,2.478,0,9.05
10/12/2022 05.00,9.04,10.1,13,2.476,0,9.04
10/12/2022 05.10,9.05,10.1,13,2.476,0,9.05
10/12/2022 05.20,9.02,10.1,13,2.477,0,9.02
10/12/2022 05.30,8.98,10.1,13,2.479,0,8.98
10/12/2022 05.40,8.96,10,13,2.479,0,8.96
10/12/2022 05.50,8.9,10,13,2.476,0,8.9
10/12/2022 06.00,8.86,10,13,2.478,0,8.86
10/12/2022 06.10,8.85,10,12.9,2.477,0,8.85
10/12/2022 06.20,8.8,10,13,2.476,0,8.8
10/12/2022 06.30,8.72,10,12.9,2.475,0,8.72
10/12/2022 06.40,8.57,9.9,12.9,2.477,0,8.57
10/12/2022 06.50,8.41,9.9,12.9,2.473,0,8.41
10/12/2022 07.00,8.33,9.8,12.9,2.477,0,8.33
10/12/2022 07.10,8.4,9.8,12.9,2.476,0,8.4
10/12/2022 07.20,8.47,9.8,12.9,2.474,0,8.47
10/12/2022 07.30,8.45,9.7,12.9,2.475,0,8.45
10/12/2022 07.40,8.4,9.7,12.9,2.474,0,8.4
10/12/2022 07.50,8.4,9.7,12.8,2.477,0,8.4
10/12/2022 08.00,8.27,9.6,12.8,2.476,0,8.27
10/12/2022 08.10,8.13,9.6,12.8,2.473,0,8.13
10/12/2022 08.20,8,9.6,12.8,2.475,0,8
10/12/2022 08.30,7.98,9.5,12.8,2.472,0,7.98
10/12/2022 08.40,7.93,9.5,12.8,2.472,0,7.93
10/12/2022 08.50,7.92,9.4,12.8,2.472,0,7.92
10/12/2022 09.00,8.05,9.4,12.7,2.472,0,8.05
10/12/2022 09.10,8.42,9.4,12.7,2.47,0,8.42
10/12/2022 09.20,8.62,9.4,12.7,2.475,0,8.62
10/12/2022 09.30,8.58,9.4,12.7,2.471,0,8.58
10/12/2022 09.40,8.57,9.5,12.7,2.468,0,8.57
10/12/2022 09.50,8.69,9.5,12.7,2.47,0,8.69
10/12/2022 10.00,8.81,9.5,12.7,2.471,0,8.81
10/12/2022 10.10,8.98,9.6,12.6,2.469,0,8.98
10/12/2022 10.20,9.16,9.6,12.6,2.468,0,9.16
10/12/2022 10.30,9.58,9.7,12.6,2.467,0,9.58
10/12/2022 10.40,10.71,9.8,12.6,2.468,0,10.71
10/12/2022 10.50,12.7,10.1,12.6,2.469,0,12.7
10/12/2022 11.00,13.32,10.5,12.6,2.468,0,13.32
10/12/2022 11.10,13.1,10.8,12.6,2.468,0,13.1
10/12/2022 11.20,13.72,11.1,12.6,2.466,0,13.72
10/12/2022 11.30,14.36,11.4,12.6,2.467,0,14.36
10/12/2022 11.40,15.67,11.7,12.6,2.468,0,15.67
10/12/2022 11.50,16.66,12.1,12.6,2.467,0,16.66
10/12/2022 12.00,17.45,12.6,12.5,2.465,0,17.45
10/12/2022 12.10,17.91,13,12.6,2.465,0,17.91
10/12/2022 12.20,18.14,13.4,12.5,2.467,0,18.14
10/12/2022 12.30,18.2,13.7,12.5,2.467,0,18.2
10/12/2022 12.40,18.46,14,12.5,2.464,0,18.46
10/12/2022 12.50,18.73,14.3,12.5,2.464,0,18.73
10/12/2022 13.00,19.44,14.5,12.5,2.464,0,19.44
10/12/2022 13.10,20.75,14.9,12.5,2.463,0,20.75
10/12/2022 13.20,21.58,15.2,12.5,2.463,0,21.58
10/12/2022 13.30,22.15,15.7,12.5,2.464,0,22.15
10/12/2022 13.40,22.72,16.1,12.5,2.464,0,22.72
10/12/2022 13.50,22.74,16.5,12.5,2.462,0,22.74
10/12/2022 14.00,22.93,16.8,12.6,2.46,0,22.93
10/12/2022 14.10,22.53,17.1,12.6,2.461,0,22.53
10/12/2022 14.20,22.61,17.4,12.6,2.461,0,22.61
10/12/2022 14.30,22.54,17.5,12.6,2.462,0,22.54
10/12/2022 14.40,21.07,17.6,12.6,2.461,0,21.07
10/12/2022 14.50,20.43,17.7,12.6,2.461,0,20.43
10/12/2022 15.00,20.68,17.5,12.7,2.459,0,20.68
10/12/2022 15.10,20.23,17.5,12.7,2.458,0,20.23
10/12/2022 15.20,19.8,17.4,12.7,2.458,0,19.8
10/12/2022 15.30,19.5,17.4,12.8,2.46,0,19.5
10/12/2022 15.40,19.42,17.3,12.8,2.458,0,19.42
10/12/2022 15.50,19.15,17.2,12.8,2.459,0,19.15
10/12/2022 16.00,19.06,17.2,12.9,2.459,0,19.06
10/12/2022 16.10,18.79,17.2,12.9,2.457,0,18.79
10/12/2022 16.20,18.43,17.1,13,2.458,0,18.43
10/12/2022 16.30,18.14,17,13,2.458,0,18.14
10/12/2022 16.40,17.89,16.9,13,2.456,0,17.89
10/12/2022 16.50,17.58,16.9,13.1,2.456,0,17.58
10/12/2022 17.00,17.38,16.7,13.1,2.455,0,17.38
10/12/2022 17.10,17,16.6,13.2,2.455,0,17
10/12/2022 17.20,16.48,16.5,13.2,2.455,0,16.48
10/12/2022 17.30,16.14,16.4,13.3,2.455,0,16.14
10/12/2022 17.40,15.85,16.2,13.3,2.454,0,15.85
10/12/2022 17.50,15.46,16,13.4,2.455,0,15.46
10/12/2022 18.00,15.03,15.9,13.4,2.454,0,15.03
10/12/2022 18.10,14.83,15.7,13.4,2.454,0,14.83
10/12/2022 18.20,14.65,15.6,13.5,2.454,0,14.65
10/12/2022 18.30,14.46,15.4,13.6,2.452,0,14.46
10/12/2022 18.40,14.09,15.3,13.6,2.452,0,14.09
10/12/2022 18.50,13.8,15.1,13.6,2.453,0,13.8
10/12/2022 19.00,13.6,14.9,13.7,2.452,0,13.6
10/12/2022 19.10,13.52,14.8,13.7,2.45,0,13.52
10/12/2022 19.20,13.51,14.7,13.7,2.452,0,13.51
10/12/2022 19.30,13.48,14.6,13.8,2.45,0,13.48
10/12/2022 19.40,13.4,14.5,13.8,2.45,0,13.4
10/12/2022 19.50,13.37,14.4,13.9,2.45,0,13.37
10/12/2022 20.00,13.31,14.4,13.9,2.45,0,13.31
10/12/2022 20.10,13.24,14.3,13.9,2.448,0,13.24
10/12/2022 20.20,13.15,14.2,13.9,2.45,0,13.15
10/12/2022 20.30,13.08,14.1,14,2.45,0,13.08
10/12/2022 20.40,13.01,14.1,14,2.45,0,13.01
10/12/2022 20.50,12.94,14,14,2.449,0,12.94
10/12/2022 21.00,12.87,13.9,14,2.449,0,12.87
10/12/2022 21.10,12.78,13.9,14.1,2.45,0,12.78
10/12/2022 21.20,12.68,13.8,14.1,2.448,0,12.68
10/12/2022 21.30,12.63,13.7,14.1,2.447,0,12.63
10/12/2022 21.40,12.62,13.7,14.1,2.447,0,12.62
10/12/2022 21.50,12.51,13.6,14.1,2.446,0,12.51
10/12/2022 22.00,12.21,13.6,14.1,2.447,0,12.21
10/12/2022 22.10,11.84,13.5,14.1,2.447,0,11.84
10/12/2022 22.20,11.55,13.3,14.1,2.447,0,11.55
10/12/2022 22.30,11.4,13.2,14.1,2.445,0,11.4
10/12/2022 22.40,11.29,13.1,14.2,2.446,0,11.29
10/12/2022 22.50,11.12,13,14.2,2.446,0,11.12
10/12/2022 23.00,10.99,12.9,14.2,2.444,0,10.99
10/12/2022 23.10,10.76,12.8,14.2,2.445,0,10.76
10/12/2022 23.20,10.55,12.6,14.2,2.444,0,10.55
10/12/2022 23.30,10.33,12.5,14.2,2.444,0,10.33
10/12/2022 23.40,10.13,12.4,14.2,2.445,0,10.13
10/12/2022 23.50,9.99,12.2,14.2,2.444,0,9.99
10/13/22 00:00,9.95,12.1,14.2,2.443,0,9.95
10/13/22 00:10,9.97,12.1,14.2,2.443,0,9.97
10/13/22 00:20,9.92,11.9,14.2,2.442,0,9.92
10/13/22 00:30,9.86,11.9,14.2,2.441,0,9.86
10/13/22 00:40,9.72,11.8,14.2,2.442,0,9.72
10/13/22 00:50,9.59,11.8,14.2,2.439,0,9.59
10/13/22 01:00,9.41,11.6,14.2,2.439,0,9.41
10/13/22 01:10,9.33,11.5,14.2,2.44,0,9.33
10/13/22 01:20,9.3,11.5,14.1,2.439,0,9.3
10/13/22 01:30,9.22,11.4,14.1,2.439,0,9.22
10/13/22 01:40,9.18,11.3,14.1,2.438,0,9.18
10/13/22 01:50,9.18,11.2,14.1,2.44,0,9.18
10/13/22 02:00,9.21,11.2,14.1,2.438,0,9.21
10/13/22 02:10,9.24,11.1,14.1,2.437,0,9.24
10/13/22 02:20,9.25,11.1,14.1,2.438,0,9.25
10/13/22 02:30,9.27,11.1,14.1,2.437,0,9.27
10/13/22 02:40,9.28,11,14.1,2.438,0,9.28
10/13/22 02:50,9.3,11,14.1,2.439,0,9.3
10/13/22 03:00,9.3,11,14,2.438,0,9.3
10/13/22 03:10,9.25,10.9,14,2.437,0,9.25
10/13/22 03:20,9.26,10.9,14,2.435,0,9.26
10/13/22 03:30,9.31,10.9,14,2.435,0,9.31
10/13/22 03:40,9.4,10.8,14,2.434,0,9.4
10/13/22 03:50,9.44,10.8,14,2.434,0,9.44
10/13/22 04:00,9.44,10.8,13.9,2.435,0,9.44
10/13/22 04:10,9.42,10.8,13.9,2.436,0,9.42
10/13/22 04:20,9.38,10.8,13.9,2.435,0,9.38
10/13/22 04:30,9.34,10.8,13.9,2.436,0,9.34
10/13/22 04:40,9.29,10.7,13.9,2.432,0,9.29
10/13/22 04:50,9.21,10.7,13.9,2.435,0,9.21
10/13/22 05:00,9.23,10.7,13.8,2.434,0,9.23
10/13/22 05:10,9.25,10.6,13.8,2.433,0,9.25
10/13/22 05:20,9.27,10.6,13.8,2.435,0,9.27
10/13/22 05:30,9.28,10.6,13.8,2.433,0,9.28
10/13/22 05:40,9.28,10.6,13.8,2.434,0,9.28
10/13/22 05:50,9.26,10.6,13.7,2.432,0,9.26
10/13/22 06:00,9.16,10.6,13.7,2.432,0,9.16
10/13/22 06:10,9.13,10.5,13.7,2.434,0,9.13
10/13/22 06:20,8.99,10.5,13.7,2.433,0,8.99
10/13/22 06:30,8.92,10.5,13.6,2.431,0,8.92
10/13/22 06:40,8.84,10.4,13.6,2.433,0,8.84
10/13/22 06:50,8.8,10.4,13.6,2.429,0,8.8
10/13/22 07:00,8.78,10.3,13.6,2.43,0,8.78
10/13/22 07:10,8.77,10.3,13.6,2.43,0,8.77
10/13/22 07:20,8.8,10.3,13.6,2.43,0,8.8
10/13/22 07:30,8.85,10.2,13.5,2.43,0,8.85
10/13/22 07:40,8.93,10.2,13.5,2.429,0,8.93
10/13/22 07:50,8.95,10.2,13.5,2.436,0,8.95
10/13/22 08:00,8.89,10.2,13.5,2.429,0,8.89
10/13/22 08:10,8.85,10.2,13.5,2.428,0,8.85
10/13/22 08:20,8.87,10.2,13.4,2.428,0,8.87
10/13/22 08:30,9.05,10.2,13.4,2.429,0,9.05
10/13/22 08:40,9.25,10.2,13.4,2.427,0,9.25
10/13/22 08:50,9.44,10.2,13.4,2.426,0,9.44
10/13/22 09:00,9.53,10.2,13.4,2.425,0,9.53
10/13/22 09:10,9.53,10.2,13.4,2.425,0,9.53
10/13/22 09:20,9.53,10.2,13.4,2.423,0,9.53
10/13/22 09:30,9.44,10.3,13.4,2.423,0,9.44
10/13/22 09:40,9.62,10.3,13.3,2.423,0,9.62
10/13/22 09:50,9.75,10.3,13.3,2.424,0,9.75
10/13/22 10:00,10.18,10.4,13.3,2.424,0,10.18
10/13/22 10:10,10.74,10.5,13.3,2.423,0,10.74
10/13/22 10:20,11.33,10.6,13.2,2.423,0,11.33
10/13/22 10:30,12,10.8,13.2,2.422,0,12
10/13/22 10:40,13.32,11,13.2,2.424,0,13.32
10/13/22 10:50,13.32,11,13.2,2.421,0,13.32
10/13/22 11:00,13.32,11,13.2,2.422,0,13.32
10/13/22 11:10,14.35,11.4,13.2,2.423,0,14.35
10/13/22 11:20,13.57,12.1,13.2,2.418,0,13.57
10/13/22 11:30,13.43,12.2,13.1,2.419,0,13.43
10/13/22 11:40,13.36,12.2,13.1,2.418,0,13.36
10/13/22 11:50,13.45,12.3,13.1,2.42,0,13.45
10/13/22 12:00,13.41,12.4,13.1,2.42,0,13.41
10/13/22 12:10,13.74,12.4,13.1,2.418,0,13.74
10/13/22 12:20,14.2,12.5,13.1,2.417,0,14.2
10/13/22 12:30,14.24,12.6,13.1,2.417,0,14.24
10/13/22 12:40,13.99,12.7,13.1,2.419,0,13.99
10/13/22 12:50,13.95,12.8,13.1,2.418,0,13.95
10/13/22 13:00,13.78,12.8,13.1,2.416,0,13.78
10/13/22 13:10,13.88,12.8,13.1,2.414,0,13.88
10/13/22 13:20,14.03,12.8,13.1,2.415,0,14.03
10/13/22 13:30,14.85,12.9,13.1,2.415,0,14.85
10/13/22 13:40,15.73,13.1,13.1,2.415,0,15.73
10/13/22 13:50,16.47,13.3,13,2.416,0,16.47
10/13/22 14:00,17.13,13.6,13,2.415,0,17.13
10/13/22 14:10,16.78,13.8,13.1,2.417,0,16.78
10/13/22 14:20,16.64,14,13.1,2.417,0,16.64
10/13/22 14:30,16.66,14.1,13.1,2.417,0,16.66
10/13/22 14:40,16.51,14.2,13.1,2.415,0,16.51
10/13/22 14:50,16.27,14.2,13.1,2.416,0,16.27
10/13/22 15:00,16.04,14.3,13.1,2.413,0,16.04
10/13/22 15:10,16.07,14.3,13.1,2.412,0,16.07
10/13/22 15:20,16.21,14.3,13.1,2.413,0,16.21
10/13/22 15:30,16.24,14.3,13.1,2.411,0,16.24
10/13/22 15:40,16.19,14.4,13.1,2.415,0,16.19
10/13/22 15:50,16.12,14.4,13.1,2.412,0,16.12
10/13/22 16:00,16.15,14.5,13.1,2.41,0,16.15
10/13/22 16:10,16.1,14.5,13.2,2.412,0,16.1
10/13/22 16:20,15.9,14.6,13.2,2.41,0,15.9
10/13/22 16:30,15.7,14.6,13.2,2.41,0,15.7
10/13/22 16:40,15.34,14.6,13.2,2.41,0,15.34
10/13/22 16:50,15.13,14.5,13.2,2.411,0,15.13
10/13/22 17:00,14.78,14.5,13.2,2.41,0,14.78
10/13/22 17:10,14.42,14.4,13.3,2.411,0,14.42
10/13/22 17:20,14.16,14.3,13.3,2.41,0,14.16
10/13/22 17:30,13.99,14.2,13.3,2.409,0,13.99
10/13/22 17:40,13.85,14.1,13.3,2.409,0,13.85
10/13/22 17:50,13.75,14,13.3,2.407,0,13.75
10/13/22 18:00,13.59,13.9,13.3,2.408,0,13.59
10/13/22 18:10,13.51,13.9,13.4,2.408,0,13.51
10/13/22 18:20,13.41,13.8,13.4,2.407,0,13.41
10/13/22 18:30,13.22,13.7,13.4,2.408,0,13.22
10/13/22 18:40,13.17,13.7,13.4,2.407,0,13.17
10/13/22 18:50,13.12,13.6,13.4,2.406,0,13.12
10/13/22 19:00,13.03,13.6,13.5,2.407,0,13.03
10/13/22 19:10,12.84,13.5,13.5,2.404,0,12.84
10/13/22 19:20,12.69,13.4,13.5,2.405,0,12.69
10/13/22 19:30,12.58,13.4,13.5,2.404,0,12.58
10/13/22 19:40,12.51,13.3,13.5,2.402,0,12.51
10/13/22 19:50,12.42,13.2,13.6,2.404,0,12.42
10/13/22 20:00,12.37,13.2,13.6,2.403,0,12.37
10/13/22 20:10,12.35,13.1,13.6,2.402,0,12.35
10/13/22 20:20,12.32,13,13.6,2.401,0,12.32
10/13/22 20:30,12.26,13,13.6,2.404,0,12.26
10/13/22 20:40,12.22,12.9,13.6,2.406,0,12.22
10/13/22 20:50,12.19,12.9,13.6,2.405,0,12.19
10/13/22 21:00,12.18,12.9,13.7,2.404,0,12.18
10/13/22 21:10,12.14,12.8,13.7,2.406,0,12.14
10/13/22 21:20,12.11,12.8,13.7,2.405,0,12.11
10/13/22 21:30,12.07,12.8,13.6,2.407,0,12.07
10/13/22 21:40,12.05,12.7,13.7,2.41,0,12.05
10/13/22 21:50,12.03,12.7,13.7,2.413,0,12.03
10/13/22 22:00,12.03,12.7,13.7,2.415,0,12.03
10/13/22 22:10,11.99,12.7,13.7,2.416,0,11.99
10/13/22 22:20,11.98,12.6,13.7,2.418,0,11.98
10/13/22 22:30,11.98,12.6,13.7,2.421,0,11.98
10/13/22 22:40,11.97,12.6,13.7,2.424,0,11.97
10/13/22 22:50,11.86,12.6,13.7,2.424,0,11.86
10/13/22 23:00,11.83,12.5,13.7,2.425,0,11.83
10/13/22 23:10,11.8,12.5,13.7,2.424,0,11.8
10/13/22 23:20,11.79,12.5,13.7,2.425,0,11.79
10/13/22 23:30,11.77,12.4,13.7,2.424,0,11.77
10/13/22 23:40,11.68,12.4,13.7,2.421,0,11.68
10/13/22 23:50,11.55,12.4,13.7,2.424,0,11.55
10/14/22 00:00,11.47,12.4,13.7,2.422,0,11.47
10/14/22 00:10,11.24,12.3,13.7,2.422,0,11.24
10/14/22 00:20,11.02,12.2,13.7,2.42,0,11.02
10/14/22 00:30,10.85,12.2,13.7,2.419,0,10.85
10/14/22 00:40,10.69,12.1,13.7,2.417,0,10.69
10/14/22 00:50,10.57,12,13.7,2.418,0,10.57
10/14/22 01:00,10.42,11.9,13.7,2.418,0,10.42
10/14/22 01:10,10.12,11.8,13.7,2.419,0,10.12
10/14/22 01:20,9.83,11.7,13.7,2.417,0,9.83
10/14/22 01:30,9.63,11.6,13.7,2.415,0,9.63
10/14/22 01:40,9.64,11.5,13.7,2.414,0,9.64
10/14/22 01:50,9.83,11.4,13.7,2.417,0,9.83
10/14/22 02:00,9.96,11.4,13.7,2.414,0,9.96
10/14/22 02:10,9.85,11.3,13.7,2.414,0,9.85
10/14/22 02:20,9.75,11.3,13.7,2.412,0,9.75
10/14/22 02:30,9.68,11.2,13.7,2.412,0,9.68
10/14/22 02:40,9.56,11.2,13.7,2.412,0,9.56
10/14/22 02:50,9.41,11.1,13.6,2.408,0,9.41
10/14/22 03:00,9.42,11,13.6,2.41,0,9.42
10/14/22 03:10,9.42,11,13.6,2.409,0,9.42
10/14/22 03:20,9.48,10.9,13.6,2.407,0,9.48
10/14/22 03:30,9.49,10.9,13.6,2.405,0,9.49
10/14/22 03:40,9.49,10.9,13.6,2.408,0,9.49
10/14/22 03:50,9.53,10.9,13.6,2.406,0,9.53
10/14/22 04:00,9.57,10.9,13.6,2.407,0,9.57
10/14/22 04:10,9.52,10.8,13.6,2.406,0,9.52
10/14/22 04:20,9.47,10.8,13.6,2.405,0,9.47
10/14/22 04:30,9.44,10.8,13.6,2.406,0,9.44
10/14/22 04:40,9.46,10.7,13.6,2.405,0,9.46
10/14/22 04:50,9.48,10.7,13.5,2.404,0,9.48
10/14/22 05:00,9.42,10.7,13.5,2.405,0,9.42
10/14/22 05:10,9.15,10.6,13.5,2.402,0,9.15
10/14/22 05:20,8.82,10.6,13.5,2.401,0,8.82
10/14/22 05:30,8.54,10.5,13.5,2.402,0,8.54
10/14/22 05:40,8.34,10.4,13.5,2.402,0,8.34
10/14/22 05:50,8.11,10.3,13.4,2.4,0,8.11
10/14/22 06:00,7.96,10.2,13.4,2.399,0,7.96
10/14/22 06:10,7.78,10.1,13.4,2.402,0,7.78
10/14/22 06:20,7.68,10,13.4,2.4,0,7.68
10/14/22 06:30,7.49,9.9,13.4,2.399,0,7.49
10/14/22 06:40,7.3,9.7,13.4,2.399,0,7.3
10/14/22 06:50,7.17,9.7,13.4,2.399,0,7.17
10/14/22 07:00,7.01,9.5,13.3,2.399,0,7.01
10/14/22 07:10,6.86,9.4,13.3,2.399,0,6.86
10/14/22 07:20,6.74,9.3,13.3,2.398,0,6.74
10/14/22 07:30,6.65,9.2,13.3,2.4,0,6.65
10/14/22 07:40,6.56,9.1,13.3,2.399,0,6.56
10/14/22 07:50,6.52,9,13.3,2.4,0,6.52
10/14/22 08:00,6.38,8.9,13.2,2.396,0,6.38
10/14/22 08:10,6.32,8.9,13.2,2.396,0,6.32
10/14/22 08:20,6.32,8.9,13.2,2.398,0,6.32
10/14/22 08:30,6.36,8.8,13.2,2.397,0,6.36
10/14/22 08:40,6.78,8.8,13.2,2.396,0,6.78
10/14/22 08:50,6.7,8.7,13.2,2.397,0,6.7
10/14/22 09:00,6.89,8.7,13.1,2.396,0,6.89
10/14/22 09:10,7.48,8.7,13.1,2.397,0,7.48
10/14/22 09:20,8,8.8,13.1,2.397,0,8
10/14/22 09:30,8.36,8.9,13.1,2.397,0,8.36
10/14/22 09:40,8.85,9,13.1,2.394,0,8.85
10/14/22 09:50,9.25,9.1,13,2.393,0,9.25
10/14/22 10:00,9.52,9.3,13,2.393,0,9.52
10/14/22 10:10,9.78,9.5,13,2.393,0,9.78
10/14/22 10:20,10.06,9.6,13,2.394,0,10.06
10/14/22 10:30,10.4,9.8,12.9,2.395,0,10.4
10/14/22 10:40,10.73,9.9,12.9,2.394,0,10.73
10/14/22 10:50,11.02,10.1,12.9,2.395,0,11.02
10/14/22 11:00,11.36,10.2,12.9,2.394,0,11.36
10/14/22 11:10,11.7,10.4,12.9,2.394,0,11.7
10/14/22 11:20,11.98,10.6,12.8,2.391,0,11.98
10/14/22 11:30,12.15,10.7,12.8,2.393,0,12.15
10/14/22 11:40,12.37,10.9,12.8,2.391,0,12.37
10/14/22 11:50,12.62,11,12.8,2.392,0,12.62
10/14/22 12:00,12.89,11.2,12.8,2.392,0,12.89
10/14/22 12:10,13.32,11.4,12.7,2.392,0,13.32
10/14/22 12:20,13.81,11.5,12.7,2.39,0,13.81
10/14/22 12:30,14.22,11.7,12.7,2.39,0,14.22
10/14/22 12:40,14.5,12,12.7,2.393,0,14.5
10/14/22 12:50,14.8,12.1,12.7,2.39,0,14.8
10/14/22 13:00,15,12.3,12.7,2.389,0,15
10/14/22 13:10,15.33,12.5,12.7,2.39,0,15.33
10/14/22 13:20,15.74,12.7,12.6,2.39,0,15.74
10/14/22 13:30,15.93,12.9,12.6,2.391,0,15.93
10/14/22 13:40,16.13,13.1,12.6,2.391,0,16.13
10/14/22 13:50,16.42,13.3,12.6,2.391,0,16.42
10/14/22 14:00,16.47,13.5,12.6,2.388,0,16.47
10/14/22 14:10,16.7,13.6,12.6,2.391,0,16.7
10/14/22 14:20,17,13.8,12.6,2.386,0,17
