time,Temp_3cm_below_surface,Temp_6cm_below_surface,Temp_30cm_below_surface,Waterlevel_300cm,Air_temp,TMP_ground_surface
11/24/22 16:50,6.8,7.0,7.6,2.42,0,6.8
11/24/22 17:00,6.8,7.0,7.7,2.42,0,6.8
11/24/22 17:10,6.8,7.0,7.7,2.42,0,6.8
11/24/22 17:20,6.8,7.0,7.7,2.42,0,6.8
11/24/22 17:30,6.8,7.0,7.7,2.42,0,6.8
11/24/22 17:40,6.8,7.0,7.7,2.42,0,6.8
11/24/22 17:50,6.8,7.0,7.7,2.42,0,6.8
11/24/22 18:00,6.8,7.0,7.7,2.42,0,6.8
11/24/22 18:10,6.7,7.0,7.7,2.42,0,6.7
11/24/22 18:20,6.8,6.9,7.8,2.42,0,6.8
11/24/22 18:30,6.7,6.9,7.7,2.42,0,6.7
11/24/22 18:40,6.6,6.9,7.8,2.42,0,6.6
11/24/22 18:50,6.6,6.9,7.8,2.42,0,6.6
11/24/22 19:00,6.6,6.9,7.8,2.42,0,6.6
11/24/22 19:10,6.6,6.9,7.8,2.42,0,6.6
11/24/22 19:20,6.6,6.9,7.8,2.42,0,6.6
11/24/22 19:30,6.6,6.9,7.8,2.42,0,6.6
11/24/22 19:40,6.6,6.9,7.8,2.42,0,6.6
11/24/22 19:50,6.7,6.8,7.8,2.42,0,6.7
11/24/22 20:00,6.6,6.9,7.8,2.42,0,6.6
11/24/22 20:10,6.6,6.9,7.8,2.42,0,6.6
11/24/22 20:20,6.7,6.8,7.8,2.42,0,6.7
11/24/22 20:30,6.6,6.9,7.8,2.42,0,6.6
11/24/22 20:40,6.6,6.9,7.8,2.42,0,6.6
11/24/22 20:50,6.7,6.9,7.8,2.42,0,6.7
11/24/22 21:00,6.7,6.8,7.8,2.42,0,6.7
11/24/22 21:10,6.7,6.9,7.8,2.42,0,6.7
11/24/22 21:20,6.7,6.9,7.8,2.42,0,6.7
11/24/22 21:30,6.7,6.9,7.8,2.42,0,6.7
11/24/22 21:40,6.7,6.9,7.8,2.42,0,6.7
11/24/22 21:50,6.7,6.9,7.9,2.42,0,6.7
11/24/22 22:00,6.7,6.9,7.8,2.42,0,6.7
11/24/22 22:10,6.7,6.9,7.9,2.42,0,6.7
11/24/22 22:20,6.7,6.9,7.9,2.42,0,6.7
11/24/22 22:30,6.7,6.9,7.9,2.42,0,6.7
11/24/22 22:40,6.7,6.9,7.9,2.42,0,6.7
11/24/22 22:50,6.7,6.9,7.9,2.42,0,6.7
11/24/22 23:00,6.7,6.9,7.9,2.42,0,6.7
11/24/22 23:10,6.7,6.9,7.9,2.42,0,6.7
11/24/22 23:20,6.7,6.9,7.9,2.42,0,6.7
11/24/22 23:30,6.6,6.9,7.9,2.42,0,6.6
11/24/22 23:40,6.6,6.9,7.9,2.42,0,6.6
11/24/22 23:50,6.6,6.9,7.9,2.42,0,6.6
11/25/22 00:00,6.6,6.9,7.9,2.42,0,6.6
11/25/22 00:10,6.6,6.8,7.9,2.42,0,6.6
11/25/22 00:20,6.5,6.8,7.9,2.42,0,6.5
11/25/22 00:30,6.6,6.8,7.9,2.42,0,6.6
11/25/22 00:40,6.5,6.8,7.9,2.42,0,6.5
11/25/22 00:50,6.5,6.8,7.9,2.42,0,6.5
11/25/22 01:00,6.5,6.8,7.9,2.42,0,6.5
11/25/22 01:10,6.2,6.8,7.9,2.42,0,6.2
11/25/22 01:20,5.9,6.7,7.9,2.42,0,5.9
11/25/22 01:30,5.7,6.7,7.9,2.42,0,5.7
11/25/22 01:40,5.6,6.6,8.0,2.42,0,5.6
11/25/22 01:50,5.6,6.5,7.9,2.42,0,5.6
11/25/22 02:00,5.6,6.5,7.9,2.42,0,5.6
11/25/22 02:10,5.7,6.5,8.0,2.42,0,5.7
11/25/22 02:20,5.8,6.4,7.9,2.42,0,5.8
11/25/22 02:30,5.9,6.4,8.0,2.42,0,5.9
11/25/22 02:40,6.0,6.4,8.0,2.42,0,6.0
11/25/22 02:50,6.1,6.5,8.0,2.42,0,6.1
11/25/22 03:00,6.2,6.5,8.0,2.42,0,6.2
11/25/22 03:10,6.2,6.5,8.0,2.42,0,6.2
11/25/22 03:20,6.3,6.5,8.0,2.42,0,6.3
11/25/22 03:30,6.3,6.5,8.0,2.42,0,6.3
11/25/22 03:40,6.4,6.6,7.9,2.42,0,6.4
11/25/22 03:50,6.4,6.6,8.0,2.42,0,6.4
11/25/22 04:00,6.4,6.6,8.0,2.42,0,6.4
11/25/22 04:10,6.5,6.6,8.0,2.42,0,6.5
11/25/22 04:20,6.5,6.6,8.0,2.42,0,6.5
11/25/22 04:30,6.5,6.6,8.0,2.42,0,6.5
11/25/22 04:40,6.5,6.7,8.0,2.42,0,6.5
11/25/22 04:50,6.4,6.7,8.0,2.42,0,6.4
11/25/22 05:00,6.4,6.7,8.0,2.42,0,6.4
11/25/22 05:10,6.4,6.7,8.0,2.42,0,6.4
11/25/22 05:20,6.3,6.7,8.0,2.42,0,6.3
11/25/22 05:30,6.4,6.7,8.0,2.42,0,6.4
11/25/22 05:40,6.4,6.7,8.0,2.42,0,6.4
11/25/22 05:50,6.5,6.7,8.0,2.42,0,6.5
11/25/22 06:00,6.4,6.7,8.0,2.42,0,6.4
11/25/22 06:10,6.4,6.7,8.0,2.42,0,6.4
11/25/22 06:20,6.4,6.7,8.0,2.42,0,6.4
11/25/22 06:30,6.4,6.7,8.0,2.42,0,6.4
11/25/22 06:40,6.3,6.7,8.0,2.42,0,6.3
11/25/22 06:50,6.0,6.7,8.0,2.42,0,6.0
11/25/22 07:00,5.7,6.6,8.0,2.42,0,5.7
11/25/22 07:10,5.6,6.6,8.0,2.42,0,5.6
11/25/22 07:20,5.4,6.5,8.0,2.42,0,5.4
11/25/22 07:30,5.3,6.4,8.0,2.42,0,5.3
11/25/22 07:40,5.1,6.3,8.0,2.42,0,5.1
11/25/22 07:50,5.0,6.2,8.0,2.42,0,5.0
11/25/22 08:00,4.9,6.2,8.0,2.42,0,4.9
11/25/22 08:10,4.8,6.1,8.0,2.42,0,4.8
11/25/22 08:20,4.8,6.0,8.0,2.42,0,4.8
11/25/22 08:30,4.7,6.0,8.0,2.42,0,4.7
11/25/22 08:40,4.6,5.9,8.0,2.42,0,4.6
11/25/22 08:50,4.7,5.9,8.0,2.42,0,4.7
11/25/22 09:00,5.0,5.8,8.0,2.42,0,5.0
11/25/22 09:10,5.3,5.9,8.0,2.42,0,5.3
11/25/22 09:20,5.5,5.9,8.0,2.42,0,5.5
11/25/22 09:30,5.7,6.0,8.0,2.42,0,5.7
11/25/22 09:40,5.8,6.0,8.0,2.42,0,5.8
11/25/22 09:50,6.0,6.1,8.0,2.42,0,6.0
11/25/22 10:00,6.0,6.1,8.0,2.42,0,6.0
11/25/22 10:10,5.9,6.2,8.0,2.42,0,5.9
11/25/22 10:20,5.8,6.2,8.0,2.42,0,5.8
11/25/22 10:30,5.9,6.2,8.0,2.42,0,5.9
11/25/22 10:40,6.0,6.2,8.0,2.42,0,6.0
11/25/22 10:50,6.1,6.2,8.0,2.42,0,6.1
11/25/22 11:00,6.3,6.3,7.9,2.42,0,6.3
11/25/22 11:10,6.4,6.3,8.0,2.42,0,6.4
11/25/22 11:20,6.7,6.4,7.9,2.42,0,6.7
11/25/22 11:30,7.2,6.5,7.9,2.42,0,7.2
11/25/22 11:40,7.5,6.6,7.9,2.42,0,7.5
11/25/22 11:50,7.7,6.7,7.9,2.42,0,7.7
11/25/22 12:00,7.9,6.8,8.0,2.42,0,7.9
11/25/22 12:10,8.0,7.0,8.0,2.42,0,8.0
11/25/22 12:20,7.9,7.1,7.9,2.42,0,7.9
11/25/22 12:30,8.0,7.1,7.9,2.42,0,8.0
11/25/22 12:40,7.9,7.2,7.9,2.42,0,7.9
11/25/22 12:50,7.9,7.2,7.9,2.42,0,7.9
11/25/22 13:00,8.0,7.2,7.9,2.42,0,8.0
11/25/22 13:10,7.9,7.3,7.9,2.42,0,7.9
11/25/22 13:20,8.0,7.3,7.9,2.42,0,8.0
11/25/22 13:30,8.0,7.4,7.9,2.42,0,8.0
11/25/22 13:40,7.9,7.4,7.9,2.42,0,7.9
11/25/22 13:50,7.8,7.4,7.9,2.42,0,7.8
11/25/22 14:00,7.7,7.4,7.9,2.42,0,7.7
11/25/22 14:10,7.6,7.4,7.9,2.42,0,7.6
11/25/22 14:20,7.6,7.4,7.9,2.42,0,7.6
11/25/22 14:30,7.5,7.3,7.9,2.42,0,7.5
11/25/22 14:40,7.3,7.3,7.9,2.42,0,7.3
11/25/22 14:50,7.2,7.3,7.9,2.42,0,7.2
11/25/22 15:00,7.2,7.3,7.9,2.42,0,7.2
11/25/22 15:10,7.1,7.2,7.9,2.42,0,7.1
11/25/22 15:20,7.0,7.3,7.9,2.42,0,7.0
11/25/22 15:30,7.0,7.2,8.0,2.42,0,7.0
11/25/22 15:40,6.9,7.2,8.0,2.42,0,6.9
11/25/22 15:50,6.9,7.2,8.0,2.42,0,6.9
11/25/22 16:00,6.8,7.2,8.0,2.42,0,6.8
11/25/22 16:10,6.8,7.1,8.0,2.42,0,6.8
11/25/22 16:20,6.7,7.1,8.0,2.42,0,6.7
11/25/22 16:30,6.7,7.1,8.0,2.42,0,6.7
11/25/22 16:40,6.7,7.1,8.0,2.42,0,6.7
11/25/22 16:50,6.7,7.0,8.0,2.42,0,6.7
11/25/22 17:00,6.7,7.0,8.0,2.42,0,6.7
11/25/22 17:10,6.7,7.0,8.1,2.42,0,6.7
11/25/22 17:20,6.6,7.0,8.0,2.42,0,6.6
11/25/22 17:30,6.6,7.0,8.0,2.42,0,6.6
11/25/22 17:40,6.6,7.0,8.0,2.42,0,6.6
11/25/22 17:50,6.6,6.9,8.1,2.42,0,6.6
11/25/22 18:00,6.6,6.9,8.1,2.42,0,6.6
11/25/22 18:10,6.6,6.9,8.1,2.42,0,6.6
11/25/22 18:20,6.6,6.9,8.1,2.42,0,6.6
11/25/22 18:30,6.6,6.9,8.0,2.42,0,6.6
11/25/22 18:40,6.7,6.9,8.1,2.42,0,6.7
11/25/22 18:50,6.6,6.9,8.1,2.42,0,6.6
11/25/22 19:00,6.6,6.9,8.1,2.42,0,6.6
11/25/22 19:10,6.6,6.9,8.1,2.42,0,6.6
11/25/22 19:20,6.7,6.9,8.1,2.42,0,6.7
11/25/22 19:30,6.7,6.9,8.1,2.42,0,6.7
11/25/22 19:40,6.7,6.9,8.1,2.42,0,6.7
11/25/22 19:50,6.7,6.9,8.1,2.42,0,6.7
11/25/22 20:00,6.7,6.9,8.1,2.42,0,6.7
11/25/22 20:10,6.7,6.9,8.1,2.42,0,6.7
11/25/22 20:20,6.7,6.9,8.1,2.42,0,6.7
11/25/22 20:30,6.7,6.9,8.1,2.42,0,6.7
11/25/22 20:40,6.7,6.9,8.1,2.42,0,6.7
11/25/22 20:50,6.7,6.9,8.1,2.42,0,6.7
11/25/22 21:00,6.7,6.9,8.1,2.42,0,6.7
11/25/22 21:10,6.7,6.9,8.1,2.42,0,6.7
11/25/22 21:20,6.7,6.9,8.1,2.42,0,6.7
11/25/22 21:30,6.7,6.9,8.1,2.42,0,6.7
11/25/22 21:40,6.7,7.0,8.1,2.42,0,6.7
11/25/22 21:50,6.7,7.0,8.1,2.42,0,6.7
11/25/22 22:00,6.7,7.0,8.1,2.42,0,6.7
11/25/22 22:10,6.8,6.9,8.1,2.42,0,6.8
11/25/22 22:20,6.7,6.9,8.1,2.42,0,6.7
11/25/22 22:30,6.7,7.0,8.1,2.42,0,6.7
11/25/22 22:40,6.7,7.0,8.1,2.42,0,6.7
11/25/22 22:50,6.7,7.0,8.1,2.42,0,6.7
11/25/22 23:00,6.8,7.0,8.1,2.42,0,6.8
11/25/22 23:10,6.8,7.0,8.1,2.42,0,6.8
11/25/22 23:20,6.8,7.0,8.1,2.42,0,6.8
11/25/22 23:30,6.8,7.0,8.1,2.42,0,6.8
11/25/22 23:40,6.8,7.0,8.1,2.42,0,6.8
11/25/22 23:50,6.8,7.0,8.1,2.42,0,6.8
11/26/22 00:00,6.8,7.0,8.1,2.42,0,6.8
11/26/22 00:10,6.8,7.0,8.1,2.42,0,6.8
11/26/22 00:20,6.8,7.0,8.1,2.42,0,6.8
11/26/22 00:30,6.8,7.0,8.1,2.42,0,6.8
11/26/22 00:40,6.8,7.0,8.1,2.42,0,6.8
11/26/22 00:50,6.8,7.0,8.1,2.42,0,6.8
11/26/22 01:00,6.7,7.0,8.1,2.42,0,6.7
11/26/22 01:10,6.5,7.0,8.1,2.42,0,6.5
11/26/22 01:20,6.5,7.0,8.1,2.42,0,6.5
11/26/22 01:30,6.3,7.0,8.1,2.42,0,6.3
11/26/22 01:40,6.3,6.9,8.1,2.42,0,6.3
11/26/22 01:50,6.4,6.9,8.1,2.42,0,6.4
11/26/22 02:00,6.4,6.9,8.1,2.42,0,6.4
11/26/22 02:10,6.4,6.9,8.1,2.42,0,6.4
11/26/22 02:20,6.2,6.8,8.1,2.42,0,6.2
11/26/22 02:30,6.1,6.8,8.1,2.42,0,6.1
11/26/22 02:40,6.1,6.8,8.1,2.42,0,6.1
11/26/22 02:50,6.2,6.7,8.2,2.42,0,6.2
11/26/22 03:00,6.2,6.7,8.1,2.42,0,6.2
11/26/22 03:10,6.3,6.7,8.2,2.42,0,6.3
11/26/22 03:20,6.3,6.7,8.2,2.42,0,6.3
11/26/22 03:30,6.3,6.7,8.2,2.42,0,6.3
11/26/22 03:40,6.4,6.7,8.1,2.42,0,6.4
11/26/22 03:50,6.4,6.8,8.2,2.42,0,6.4
11/26/22 04:00,6.4,6.8,8.1,2.42,0,6.4
11/26/22 04:10,6.5,6.8,8.1,2.42,0,6.5
11/26/22 04:20,6.5,6.8,8.2,2.42,0,6.5
11/26/22 04:30,6.5,6.8,8.2,2.42,0,6.5
11/26/22 04:40,6.5,6.8,8.1,2.42,0,6.5
11/26/22 04:50,6.5,6.8,8.2,2.42,0,6.5
11/26/22 05:00,6.5,6.8,8.2,2.42,0,6.5
11/26/22 05:10,6.5,6.8,8.2,2.42,0,6.5
11/26/22 05:20,6.5,6.8,8.1,2.42,0,6.5
11/26/22 05:30,6.5,6.8,8.2,2.42,0,6.5
11/26/22 05:40,6.5,6.8,8.1,2.42,0,6.5
11/26/22 05:50,6.5,6.8,8.1,2.42,0,6.5
11/26/22 06:00,6.4,6.8,8.1,2.42,0,6.4
11/26/22 06:10,6.4,6.8,8.1,2.42,0,6.4
11/26/22 06:20,6.4,6.8,8.2,2.42,0,6.4
11/26/22 06:30,6.4,6.8,8.1,2.42,0,6.4
11/26/22 06:40,6.4,6.8,8.1,2.42,0,6.4
11/26/22 06:50,6.5,6.8,8.2,2.42,0,6.5
11/26/22 07:00,6.5,6.8,8.1,2.42,0,6.5
11/26/22 07:10,6.5,6.8,8.1,2.42,0,6.5
11/26/22 07:20,6.4,6.8,8.2,2.42,0,6.4
11/26/22 07:30,6.5,6.8,8.1,2.42,0,6.5
11/26/22 07:40,6.5,6.8,8.1,2.42,0,6.5
11/26/22 07:50,6.4,6.8,8.1,2.42,0,6.4
11/26/22 08:00,6.5,6.8,8.2,2.42,0,6.5
11/26/22 08:10,6.4,6.8,8.1,2.42,0,6.4
11/26/22 08:20,6.3,6.8,8.2,2.42,0,6.3
11/26/22 08:30,6.3,6.8,8.1,2.42,0,6.3
11/26/22 08:40,6.4,6.8,8.2,2.42,0,6.4
11/26/22 08:50,6.4,6.8,8.1,2.42,0,6.4
11/26/22 09:00,6.2,6.7,8.1,2.42,0,6.2
11/26/22 09:10,6.2,6.7,8.1,2.42,0,6.2
11/26/22 09:20,6.3,6.7,8.1,2.42,0,6.3
11/26/22 09:30,6.3,6.7,8.1,2.42,0,6.3
11/26/22 09:40,6.4,6.7,8.2,2.42,0,6.4
11/26/22 09:50,6.4,6.7,8.1,2.42,0,6.4
11/26/22 10:00,6.5,6.7,8.1,2.42,0,6.5
11/26/22 10:10,6.7,6.8,8.2,2.42,0,6.7
11/26/22 10:20,6.8,6.8,8.1,2.42,0,6.8
11/26/22 10:30,6.5,6.8,8.1,2.42,0,6.5
11/26/22 10:40,6.5,6.8,8.1,2.42,0,6.5
11/26/22 10:50,7.0,6.8,8.1,2.42,0,7.0
11/26/22 11:00,7.4,6.9,8.2,2.42,0,7.4
11/26/22 11:10,7.6,7.0,8.1,2.42,0,7.6
11/26/22 11:20,7.6,7.1,8.1,2.42,0,7.6
11/26/22 11:30,7.7,7.2,8.2,2.42,0,7.7
11/26/22 11:40,7.8,7.3,8.1,2.42,0,7.8
11/26/22 11:50,8.1,7.3,8.1,2.42,0,8.1
11/26/22 12:00,8.4,7.4,8.2,2.42,0,8.4
11/26/22 12:10,8.4,7.5,8.1,2.42,0,8.4
11/26/22 12:20,8.5,7.6,8.1,2.42,0,8.5
11/26/22 12:30,8.6,7.7,8.1,2.42,0,8.6
11/26/22 12:40,8.6,7.8,8.2,2.42,0,8.6
11/26/22 12:50,8.8,7.8,8.1,2.42,0,8.8
11/26/22 13:00,8.8,7.8,8.1,2.42,0,8.8
11/26/22 13:10,8.9,7.9,8.2,2.42,0,8.9
11/26/22 13:20,9.0,8.0,8.2,2.42,0,9.0
11/26/22 13:30,9.3,8.1,8.2,2.42,0,9.3
11/26/22 13:40,9.2,8.1,8.2,2.42,0,9.2
11/26/22 13:50,9.1,8.2,8.2,2.42,0,9.1
11/26/22 14:00,9.0,8.3,8.2,2.42,0,9.0
11/26/22 14:10,8.9,8.3,8.2,2.42,0,8.9
11/26/22 14:20,8.7,8.3,8.2,2.42,0,8.7
11/26/22 14:30,8.5,8.3,8.2,2.42,0,8.5
11/26/22 14:40,8.2,8.3,8.2,2.42,0,8.2
11/26/22 14:50,7.9,8.2,8.2,2.42,0,7.9
11/26/22 15:00,7.6,8.1,8.2,2.42,0,7.6
11/26/22 15:10,7.3,8.1,8.2,2.42,0,7.3
11/26/22 15:20,7.0,7.9,8.2,2.42,0,7.0
11/26/22 15:30,6.7,7.8,8.2,2.42,0,6.7
11/26/22 15:40,6.6,7.7,8.2,2.42,0,6.6
11/26/22 15:50,6.5,7.6,8.2,2.42,0,6.5
11/26/22 16:00,6.6,7.5,8.3,2.42,0,6.6
11/26/22 16:10,6.7,7.4,8.3,2.42,0,6.7
11/26/22 16:20,6.7,7.4,8.3,2.42,0,6.7
11/26/22 16:30,6.7,7.4,8.3,2.42,0,6.7
11/26/22 16:40,6.8,7.4,8.3,2.42,0,6.8
11/26/22 16:50,6.8,7.4,8.3,2.42,0,6.8
11/26/22 17:00,6.8,7.3,8.3,2.42,0,6.8
11/26/22 17:10,6.9,7.3,8.3,2.42,0,6.9
11/26/22 17:20,6.8,7.3,8.3,2.42,0,6.8
11/26/22 17:30,6.8,7.3,8.4,2.42,0,6.8
11/26/22 17:40,6.8,7.3,8.4,2.42,0,6.8
11/26/22 17:50,6.8,7.3,8.3,2.42,0,6.8
11/26/22 18:00,6.8,7.3,8.4,2.42,0,6.8
11/26/22 18:10,6.8,7.3,8.4,2.42,0,6.8
11/26/22 18:20,6.7,7.2,8.4,2.42,0,6.7
11/26/22 18:30,6.4,7.2,8.4,2.42,0,6.4
11/26/22 18:40,6.3,7.2,8.4,2.42,0,6.3
11/26/22 18:50,6.4,7.1,8.4,2.42,0,6.4
11/26/22 19:00,6.5,7.1,8.4,2.42,0,6.5
11/26/22 19:10,6.6,7.1,8.4,2.42,0,6.6
11/26/22 19:20,6.7,7.1,8.4,2.42,0,6.7
11/26/22 19:30,6.7,7.1,8.4,2.42,0,6.7
11/26/22 19:40,6.8,7.1,8.4,2.42,0,6.8
11/26/22 19:50,6.9,7.1,8.4,2.42,0,6.9
11/26/22 20:00,6.9,7.2,8.4,2.42,0,6.9
11/26/22 20:10,6.9,7.2,8.4,2.42,0,6.9
11/26/22 20:20,6.9,7.2,8.4,2.42,0,6.9
11/26/22 20:30,7.0,7.2,8.4,2.42,0,7.0
11/26/22 20:40,7.0,7.2,8.4,2.42,0,7.0
11/26/22 20:50,7.0,7.2,8.4,2.42,0,7.0
11/26/22 21:00,7.0,7.2,8.4,2.42,0,7.0
11/26/22 21:10,7.0,7.2,8.4,2.42,0,7.0
11/26/22 21:20,7.1,7.2,8.4,2.42,0,7.1
11/26/22 21:30,7.1,7.2,8.4,2.42,0,7.1
11/26/22 21:40,7.1,7.3,8.4,2.42,0,7.1
11/26/22 21:50,7.1,7.3,8.4,2.42,0,7.1
11/26/22 22:00,7.1,7.3,8.4,2.42,0,7.1
11/26/22 22:10,7.1,7.3,8.4,2.42,0,7.1
11/26/22 22:20,7.0,7.3,8.4,2.42,0,7.0
11/26/22 22:30,6.8,7.3,8.4,2.42,0,6.8
11/26/22 22:40,6.6,7.3,8.4,2.42,0,6.6
11/26/22 22:50,6.5,7.2,8.4,2.42,0,6.5
11/26/22 23:00,6.4,7.2,8.4,2.42,0,6.4
11/26/22 23:10,6.6,7.1,8.4,2.42,0,6.6
11/26/22 23:20,6.7,7.1,8.4,2.42,0,6.7
11/26/22 23:30,6.6,7.1,8.4,2.42,0,6.6
11/26/22 23:40,6.6,7.1,8.4,2.42,0,6.6
11/26/22 23:50,6.6,7.1,8.4,2.42,0,6.6
11/27/22 00:00,6.7,7.1,8.4,2.42,0,6.7
11/27/22 00:10,6.7,7.1,8.4,2.42,0,6.7
11/27/22 00:20,6.8,7.1,8.4,2.42,0,6.8
11/27/22 00:30,6.8,7.1,8.4,2.42,0,6.8
11/27/22 00:40,6.9,7.1,8.4,2.42,0,6.9
11/27/22 00:50,6.9,7.2,8.4,2.42,0,6.9
11/27/22 01:00,6.9,7.2,8.4,2.42,0,6.9
11/27/22 01:10,6.9,7.2,8.4,2.42,0,6.9
11/27/22 01:20,7.0,7.2,8.4,2.42,0,7.0
11/27/22 01:30,7.1,7.2,8.4,2.42,0,7.1
11/27/22 01:40,7.1,7.2,8.4,2.42,0,7.1
11/27/22 01:50,7.1,7.2,8.4,2.42,0,7.1
11/27/22 02:00,7.1,7.2,8.4,2.42,0,7.1
11/27/22 02:10,7.1,7.3,8.4,2.42,0,7.1
11/27/22 02:20,7.2,7.3,8.4,2.42,0,7.2
11/27/22 02:30,7.2,7.3,8.4,2.42,0,7.2
11/27/22 02:40,7.2,7.3,8.4,2.42,0,7.2
11/27/22 02:50,7.2,7.3,8.4,2.42,0,7.2
11/27/22 03:00,7.3,7.3,8.4,2.42,0,7.3
11/27/22 03:10,7.3,7.4,8.4,2.42,0,7.3
11/27/22 03:20,7.3,7.4,8.4,2.42,0,7.3
11/27/22 03:30,7.3,7.4,8.4,2.42,0,7.3
11/27/22 03:40,7.3,7.4,8.4,2.42,0,7.3
11/27/22 03:50,7.3,7.4,8.4,2.42,0,7.3
11/27/22 04:00,7.3,7.4,8.4,2.42,0,7.3
11/27/22 04:10,7.3,7.4,8.4,2.42,0,7.3
11/27/22 04:20,7.3,7.4,8.4,2.42,0,7.3
11/27/22 04:30,7.3,7.4,8.4,2.42,0,7.3
11/27/22 04:40,7.3,7.4,8.4,2.42,0,7.3
11/27/22 04:50,7.2,7.4,8.4,2.42,0,7.2
11/27/22 05:00,7.2,7.4,8.4,2.42,0,7.2
11/27/22 05:10,7.2,7.4,8.4,2.42,0,7.2
11/27/22 05:20,7.2,7.4,8.4,2.42,0,7.2
11/27/22 05:30,7.1,7.4,8.4,2.42,0,7.1
11/27/22 05:40,7.1,7.4,8.4,2.42,0,7.1
11/27/22 05:50,7.1,7.4,8.4,2.42,0,7.1
11/27/22 06:00,7.0,7.3,8.4,2.42,0,7.0
11/27/22 06:10,7.0,7.3,8.4,2.42,0,7.0
11/27/22 06:20,6.9,7.3,8.4,2.42,0,6.9
11/27/22 06:30,6.9,7.3,8.4,2.42,0,6.9
11/27/22 06:40,6.8,7.3,8.4,2.42,0,6.8
11/27/22 06:50,6.8,7.3,8.4,2.42,0,6.8
11/27/22 07:00,6.8,7.2,8.4,2.42,0,6.8
11/27/22 07:10,6.7,7.2,8.4,2.42,0,6.7
11/27/22 07:20,6.8,7.2,8.4,2.42,0,6.8
11/27/22 07:30,6.7,7.2,8.4,2.42,0,6.7
11/27/22 07:40,6.8,7.2,8.4,2.42,0,6.8
11/27/22 07:50,6.7,7.2,8.4,2.42,0,6.7
11/27/22 08:00,6.7,7.1,8.4,2.42,0,6.7
11/27/22 08:10,6.8,7.2,8.5,2.42,0,6.8
11/27/22 08:20,6.8,7.2,8.4,2.42,0,6.8
11/27/22 08:30,6.8,7.2,8.4,2.42,0,6.8
11/27/22 08:40,6.8,7.1,8.4,2.42,0,6.8
11/27/22 08:50,6.8,7.2,8.4,2.42,0,6.8
11/27/22 09:00,6.9,7.2,8.5,2.42,0,6.9
11/27/22 09:10,6.9,7.2,8.4,2.42,0,6.9
11/27/22 09:20,7.0,7.2,8.4,2.42,0,7.0
11/27/22 09:30,7.1,7.2,8.5,2.42,0,7.1
11/27/22 09:40,7.1,7.2,8.4,2.42,0,7.1
11/27/22 09:50,7.2,7.2,8.5,2.42,0,7.2
11/27/22 10:00,7.3,7.3,8.5,2.42,0,7.3
11/27/22 10:10,7.5,7.3,8.4,2.42,0,7.5
11/27/22 10:20,7.7,7.4,8.4,2.42,0,7.7
11/27/22 10:30,7.9,7.4,8.5,2.42,0,7.9
11/27/22 10:40,8.1,7.5,8.4,2.42,0,8.1
11/27/22 10:50,8.1,7.6,8.5,2.42,0,8.1
11/27/22 11:00,8.2,7.6,8.4,2.42,0,8.2
11/27/22 11:10,8.4,7.7,8.4,2.42,0,8.4
11/27/22 11:20,8.5,7.8,8.4,2.42,0,8.5
11/27/22 11:30,8.6,7.8,8.4,2.42,0,8.6
11/27/22 11:40,8.6,7.9,8.4,2.42,0,8.6
11/27/22 11:50,8.7,7.9,8.4,2.42,0,8.7
11/27/22 12:00,8.8,8.0,8.4,2.42,0,8.8
11/27/22 12:10,8.8,8.0,8.5,2.42,0,8.8
11/27/22 12:20,8.8,8.1,8.5,2.42,0,8.8
11/27/22 12:30,8.8,8.1,8.5,2.42,0,8.8
11/27/22 12:40,8.8,8.1,8.5,2.42,0,8.8
11/27/22 12:50,8.8,8.2,8.5,2.42,0,8.8
11/27/22 13:00,8.7,8.2,8.4,2.42,0,8.7
11/27/22 13:10,8.7,8.2,8.5,2.42,0,8.7
11/27/22 13:20,8.6,8.2,8.5,2.42,0,8.6
11/27/22 13:30,8.6,8.2,8.5,2.42,0,8.6
11/27/22 13:40,8.6,8.2,8.4,2.42,0,8.6
11/27/22 13:50,8.5,8.2,8.5,2.42,0,8.5
11/27/22 14:00,8.4,8.2,8.5,2.42,0,8.4
11/27/22 14:10,8.4,8.2,8.5,2.42,0,8.4
11/27/22 14:20,8.2,8.2,8.5,2.42,0,8.2
11/27/22 14:30,8.1,8.2,8.5,2.42,0,8.1
11/27/22 14:40,8.0,8.1,8.5,2.42,0,8.0
11/27/22 14:50,7.9,8.1,8.5,2.42,0,7.9
11/27/22 15:00,7.8,8.1,8.5,2.42,0,7.8
11/27/22 15:10,7.7,8.0,8.5,2.42,0,7.7
11/27/22 15:20,7.6,8.0,8.5,2.42,0,7.6
11/27/22 15:30,7.5,7.9,8.6,2.42,0,7.5
11/27/22 15:40,7.4,7.9,8.5,2.42,0,7.4
11/27/22 15:50,7.3,7.8,8.6,2.42,0,7.3
11/27/22 16:00,7.2,7.8,8.6,2.42,0,7.2
11/27/22 16:10,7.1,7.8,8.6,2.42,0,7.1
11/27/22 16:20,7.1,7.7,8.6,2.42,0,7.1
11/27/22 16:30,7.0,7.7,8.6,2.42,0,7.0
11/27/22 16:40,6.9,7.6,8.6,2.42,0,6.9
11/27/22 16:50,6.9,7.6,8.6,2.42,0,6.9
11/27/22 17:00,6.9,7.5,8.6,2.42,0,6.9
11/27/22 17:10,6.8,7.5,8.6,2.42,0,6.8
